DateTime,気温,降水量,風速,相対湿度,日射量,天気,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2024/2/1 0:00,-1.7,0,0.6,60,2,0,28755,0,12261,6390,798,1796,957,0,466,0,0,85,0,175,0,5527,297,28752
2024/2/1 1:00,-2.5,0,1.2,65,2,0,27195,0,11976,6390,799,1799,933,0,465,0,0,94,0,0,0,4386,350,27192
2024/2/1 2:00,-2.7,0,2,63,2,0,26804,0,11989,6393,800,1796,921,0,466,0,0,96,0,0,0,3980,359,26800
2024/2/1 3:00,-3.2,0,1.4,66,2,0,26895,0,12286,6390,739,1846,963,0,466,0,0,108,0,0,0,3736,358,26892
2024/2/1 4:00,-3.8,0,1.2,70,2,0,27085,0,12416,6391,699,1811,1058,0,465,0,0,109,0,0,0,3787,346,27082
2024/2/1 5:00,-3.4,0,1.2,68,2,0,28426,0,13236,6393,699,1793,1161,0,464,0,0,106,0,0,0,4204,368,28424
2024/2/1 6:00,-3.5,0,1.7,69,2,0,31393,0,15070,6391,755,1691,1776,0,467,0,0,108,0,192,0,4565,374,31389
2024/2/1 7:00,-1.3,0,1.1,60,4,1,34407,0,17107,6411,1047,1613,1788,0,464,301,0,113,0,557,0,4680,322,34403
2024/2/1 8:00,2.6,0,1.5,44,2,1,36394,0,16793,6502,1051,1668,1652,0,457,3557,0,120,0,411,0,3857,321,36389
2024/2/1 9:00,5.9,0,1.3,38,2,1,37570,0,14701,6636,1051,1691,1603,0,451,7512,0,177,0,-1,0,3404,342,37567
2024/2/1 10:00,8.1,0,2.5,37,2,1,36786,0,11470,6300,854,1654,1163,0,448,10164,0,148,0,-239,0,4452,369,36783
2024/2/1 11:00,9.5,0,6.3,27,2,1,36688,0,11560,6414,652,1708,953,0,445,11484,0,139,0,-1580,0,4538,371,36684
2024/2/1 12:00,9.9,0,5.3,28,2,1,35469,0,11614,6439,615,1673,952,0,446,10495,0,143,0,-1892,0,4618,363,35466
2024/2/1 13:00,10,0,5.4,28,2,1,35600,0,12342,6437,615,1638,976,0,443,9047,0,151,0,-732,0,4357,323,35597
2024/2/1 14:00,9.8,0,4.9,27,2,1,35295,0,12780,6816,670,1623,993,0,442,7495,0,166,0,-358,0,4347,318,35292
2024/2/1 15:00,7.9,0,4.1,31,2,1,35510,0,14393,6966,959,1616,1266,0,443,4992,0,183,0,0,0,4360,330,35508
2024/2/1 16:00,6.5,0,3.9,35,2,0.4,36987,0,18272,6964,1152,1634,1680,0,444,1660,0,185,0,247,0,4408,337,36983
2024/2/1 17:00,5.3,0,1.9,37,2,0,38870,0,20261,6962,1153,1668,1782,0,443,1,0,191,0,559,0,5538,309,38867
2024/2/1 18:00,4.7,0,3.7,40,2,0,39932,0,20505,6963,1154,1684,1877,0,448,0,0,188,0,783,0,6010,317,39929
2024/2/1 19:00,4,0,2.8,43,2,0,39699,0,20368,6964,1154,1677,1851,0,447,0,0,181,0,425,0,6328,299,39694
2024/2/1 20:00,2.8,0,2.3,48,2,0,39034,0,20372,6964,1156,1617,1709,0,447,0,0,197,0,332,0,5938,300,39032
2024/2/1 21:00,2.3,0,3,49,2,0,37710,0,19452,6963,1154,1619,1598,0,446,0,0,188,0,114,0,5873,300,37707
2024/2/1 22:00,2.1,0,3.1,50,2,0,35720,0,18038,6962,1144,1540,1405,0,446,0,0,187,0,0,0,5709,285,35716
2024/2/1 23:00,1.4,0,2.4,52,2,0,33484,0,16491,6962,1104,1588,1035,0,447,0,0,181,0,0,0,5381,292,33481
2024/2/2 0:00,0.5,0,0.8,56,2,0,30866,0,15239,6961,817,1561,978,0,439,0,0,190,0,0,0,4385,293,30863
2024/2/2 1:00,0.4,0,3.3,56,2,0,29286,0,14281,6962,817,1574,969,0,438,0,0,195,0,0,0,3704,344,29284
2024/2/2 2:00,1.3,0,2.9,50,2,0,28925,0,14239,6963,757,1710,973,0,440,0,0,194,0,-298,0,3585,359,28922
2024/2/2 3:00,0.1,0,2.9,56,2,0,28860,0,14182,6962,715,1743,973,0,439,0,0,197,0,-995,0,4282,358,28856
2024/2/2 4:00,-0.3,0,0.9,58,2,0,29062,0,14361,6961,715,1733,1117,0,440,0,0,183,0,-1063,0,4269,345,29061
2024/2/2 5:00,-1.2,0,1.5,61,2,0,30508,0,15522,6961,716,1677,1171,0,438,0,0,181,0,-366,0,3875,331,30506
2024/2/2 6:00,-2.5,0,0.6,68,2,0,34269,0,18763,6961,771,1695,1514,0,441,0,0,171,0,0,0,3628,322,34266
2024/2/2 7:00,-1,0,1,63,4,0.9,38639,0,20938,6965,1039,1721,1765,0,439,147,0,132,0,739,0,4465,286,38636
2024/2/2 8:00,1.5,0,1.2,55,2,1,42278,0,21737,6966,1052,1776,1624,0,434,1232,0,125,0,1199,0,5841,289,42275
2024/2/2 9:00,4.4,0,0.8,46,2,1,45215,0,22324,6967,1052,1746,1568,0,430,2765,0,118,0,2258,0,5682,302,45212
2024/2/2 10:00,6.2,0,1.3,39,2,1,44299,0,21357,6967,846,1718,1178,0,428,4076,0,105,0,2089,0,5224,305,44293
2024/2/2 11:00,8,0,2.5,33,2,1,43541,0,19161,6441,645,1722,990,0,429,5431,0,99,0,1053,0,7282,284,43537
2024/2/2 12:00,8.9,0,2.5,35,2,1,41781,0,18749,6440,608,1761,987,0,429,6427,0,87,0,1105,0,4888,296,41777
2024/2/2 13:00,9.3,0,2.2,34,2,1,41829,0,16817,6441,607,1825,923,0,428,6945,0,77,0,0,0,7418,344,41825
