DateTime,気温,降水量,風速,相対湿度,日射量,天気,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2024/2/1 0:00,-3,0,1.8,90,0,0,8808,0,4464,4729,410,363,1459,160,521,0,0,1241,0,1,-1,-4546,6,8807
2024/2/1 1:00,-2.2,0,2.4,83,0,0,8727,0,3896,4632,412,361,1458,161,503,0,0,1142,0,1,-1,-3844,5,8726
2024/2/1 2:00,-4.5,0,5.6,87,4,0,8966,0,4020,4825,406,355,1457,160,501,0,0,1236,0,1,-1,-4002,7,8965
2024/2/1 3:00,-5.2,0,4.9,87,0,0,9255,0,4220,5095,404,350,1483,161,497,0,0,1262,0,1,-1,-4224,6,9254
2024/2/1 4:00,-5.1,0,3.4,89,0,0,9419,0,4244,5250,406,351,1481,158,491,0,0,1538,0,1,-1,-4506,5,9418
2024/2/1 5:00,-5.1,0,2.8,90,12,0,9669,0,4574,5209,410,361,1495,160,488,0,0,1608,0,1,-1,-4646,9,9668
2024/2/1 6:00,-5.1,0,3.3,91,12,0,10193,0,4758,5488,416,372,1571,160,487,0,0,1643,0,1,-4,-4714,11,10189
2024/2/1 7:00,-5.1,0.5,3.5,89,12,0,10396,0,4536,5438,406,373,1564,159,484,165,0,1593,0,1,0,-4350,27,10396
2024/2/1 8:00,-4.8,0,2.9,89,12,0,11153,0,4930,5183,404,422,1590,147,500,971,0,1662,0,1,4,-4676,19,11157
2024/2/1 9:00,-4.6,0,1.4,89,12,0,11576,0,4696,4712,402,418,1535,146,527,2110,0,1658,0,1,3,-4648,19,11579
2024/2/1 10:00,-4.3,0,0.1,88,12,0,11557,0,4874,4623,248,402,1525,149,533,2896,0,1630,0,1,5,-5346,22,11562
2024/2/1 11:00,-3.1,0,0.2,87,12,0,11502,0,4204,4715,138,407,1516,148,518,3641,0,1634,0,1,5,-5436,16,11507
